Game_IDno,Batsman_Hand,Batsman_Name,Batsman_Runs,Batsman_Shot,Batsman_Team,Boundary,Bowler_Hand,Bowler_Name,Bowler_Type,Bowler_Length,Bowler_Line,Bowler_Wckt,Bowler_Team,Bye,Dismissal_Type,Batsman_Dismissed,Field_Position,Fielder_Name,FreeHit,Innings,LegBye,NoBall,NonStriker_Name,OverNum,BallNum,BallNumLgl,PPlay,Wide
39031,Right,Katie Mack,0,Pushed,Stars,0,Right,Briana Binch,Medium Seam,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Silly Mid Off,,0,1,0,0,Meg Lanning,4,1,1,1,0
39031,Right,Katie Mack,0,Cut,Stars,0,Right,Briana Binch,Medium Seam,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Point,,0,1,0,0,Meg Lanning,4,2,2,1,0
39031,Right,Katie Mack,0,Pushed,Stars,0,Right,Briana Binch,Medium Seam,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Mid Wicket,,0,1,0,0,Meg Lanning,4,3,3,1,0
39031,Right,Katie Mack,1,Pull,Stars,0,Right,Briana Binch,Medium Seam,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Meg Lanning,4,4,4,1,0
39031,Right,Meg Lanning,1,Drive,Stars,0,Right,Briana Binch,Medium Seam,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Katie Mack,4,5,5,1,0
39031,Right,Katie Mack,1,Flick,Stars,0,Right,Briana Binch,Medium Seam,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Backward Square Leg,,0,1,0,0,Meg Lanning,4,6,6,1,0
39031,Right,Katie Mack,0,Drive,Stars,0,Right,Danni Wyatt,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Mid Wicket,,0,1,0,0,Meg Lanning,5,1,1,1,0
39031,Right,Katie Mack,0,Forward Defensive,Stars,0,Right,Danni Wyatt,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Short Extra Cover,,0,1,0,0,Meg Lanning,5,2,2,1,0
39031,Right,Katie Mack,0,No Shot,Stars,0,Right,Danni Wyatt,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Wicketkeeper,Erica Kershaw,0,1,0,0,Meg Lanning,5,3,3,1,0
39031,Right,Katie Mack,1,Drive,Stars,0,Right,Danni Wyatt,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Mid Wicket,,0,1,0,0,Meg Lanning,5,4,4,1,0
39031,Right,Meg Lanning,0,Backward Defensive,Stars,0,Right,Danni Wyatt,Off Spin,Yorker,Middle Stump,Over,Renegades,0,Not Out,,Short Leg,,0,1,0,0,Katie Mack,5,5,5,1,0
39031,Right,Meg Lanning,0,Forward Defensive,Stars,0,Right,Danni Wyatt,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Bowler,Danni Wyatt,0,1,0,0,Katie Mack,5,6,6,1,0
39031,Right,Katie Mack,1,Drive,Stars,0,Right,Briana Binch,Medium Seam,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Mid On,,0,1,0,0,Meg Lanning,6,1,1,0,0
39031,Right,Meg Lanning,1,Drive,Stars,0,Right,Briana Binch,Medium Seam,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Long Off,,0,1,0,0,Katie Mack,6,2,2,0,0
39031,Right,Katie Mack,0,Drive,Stars,0,Right,Briana Binch,Medium Seam,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Silly Mid Off,,0,1,0,0,Meg Lanning,6,3,3,0,0
39031,Right,Katie Mack,1,Cut,Stars,0,Right,Briana Binch,Medium Seam,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Gully,,0,1,0,0,Meg Lanning,6,4,4,0,0
39031,Right,Meg Lanning,0,Forward Defensive,Stars,0,Right,Briana Binch,Medium Seam,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Wicketkeeper,Erica Kershaw,0,1,0,0,Katie Mack,6,5,5,0,0
39031,Right,Meg Lanning,0,Cut,Stars,0,Right,Briana Binch,Medium Seam,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Backward Point,,0,1,0,0,Katie Mack,6,6,6,0,0
39031,Right,Katie Mack,1,Drive,Stars,0,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Mid Off,,0,1,0,0,Meg Lanning,7,1,1,0,0
39031,Right,Meg Lanning,0,Cut,Stars,0,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Gully,,0,1,0,0,Katie Mack,7,2,2,0,0
39031,Right,Meg Lanning,0,Cut,Stars,0,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Wicketkeeper,Erica Kershaw,0,1,0,0,Katie Mack,7,3,3,0,0
39031,Right,Meg Lanning,2,Drive,Stars,0,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Deep Cover,,0,1,0,0,Katie Mack,7,4,4,0,0
39031,Right,Meg Lanning,1,Cut,Stars,0,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Slips,,0,1,0,0,Katie Mack,7,5,5,0,0
39031,Right,Katie Mack,1,Drive,Stars,0,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Long On,,0,1,0,0,Meg Lanning,7,6,6,0,0
39031,Right,Katie Mack,1,Pushed,Stars,0,Right,Dane van Niekerk,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Mid Wicket,,0,1,0,0,Meg Lanning,8,1,1,0,0
39031,Right,Meg Lanning,1,Drive,Stars,0,Right,Dane van Niekerk,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Deep Cover,,0,1,0,0,Katie Mack,8,2,2,0,0
39031,Right,Katie Mack,1,Drive,Stars,0,Right,Dane van Niekerk,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Deep Cover,,0,1,0,0,Meg Lanning,8,3,3,0,0
39031,Right,Meg Lanning,2,Drive,Stars,0,Right,Dane van Niekerk,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Deep Cover,,0,1,0,0,Katie Mack,8,4,4,0,0
39031,Right,Meg Lanning,4,Drive,Stars,1,Right,Dane van Niekerk,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Long On,,0,1,0,0,Katie Mack,8,5,5,0,0
39031,Right,Meg Lanning,0,Forward Defensive,Stars,0,Right,Dane van Niekerk,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Short Extra Cover,,0,1,0,0,Katie Mack,8,6,6,0,0
39031,Right,Katie Mack,0,Forward Defensive,Stars,0,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Silly Point,,0,1,0,0,Meg Lanning,9,1,1,0,0
39031,Right,Katie Mack,0,Pushed,Stars,0,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Mid Wicket,,0,1,0,0,Meg Lanning,9,2,2,0,0
39031,Right,Katie Mack,4,Drive,Stars,1,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Meg Lanning,9,3,3,0,0
39031,Right,Katie Mack,0,Pushed,Stars,0,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Silly Mid On,,0,1,0,0,Meg Lanning,9,4,4,0,0
39031,Right,Katie Mack,1,Drive,Stars,0,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Long On,,0,1,0,0,Meg Lanning,9,5,5,0,0
39031,Right,Meg Lanning,0,Pushed,Stars,0,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Mid On,,0,1,0,0,Katie Mack,9,6,6,0,0
39031,Right,Katie Mack,0,Drive,Stars,0,Left,Sophie Molineux,Orthodox,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Bowler,Sophie Molineux,0,1,0,0,Meg Lanning,10,1,1,0,0
39031,Right,Katie Mack,0,Sweep,Stars,0,Left,Sophie Molineux,Orthodox,Length Ball,Middle Stump,Over,Renegades,0,L.B.W.,Striker,-,,0,1,0,0,Meg Lanning,10,2,2,0,0
39031,Right,Natalie Sciver,0,Forward Defensive,Stars,0,Left,Sophie Molineux,Orthodox,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Short Extra Cover,,0,1,0,0,Meg Lanning,10,3,3,0,0
39031,Right,Natalie Sciver,0,Forward Defensive,Stars,0,Left,Sophie Molineux,Orthodox,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Bowler,Sophie Molineux,0,1,0,0,Meg Lanning,10,4,4,0,0
39031,Right,Natalie Sciver,4,Drive,Stars,1,Left,Sophie Molineux,Orthodox,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Long On,,0,1,0,0,Meg Lanning,10,5,5,0,0
39031,Right,Natalie Sciver,1,Drive,Stars,0,Left,Sophie Molineux,Orthodox,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Deep Extra Cover,,0,1,0,0,Meg Lanning,10,6,6,0,0
39031,Right,Natalie Sciver,0,Forward Defensive,Stars,0,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Bowler,Sarah Elliott,0,1,0,0,Meg Lanning,11,1,1,0,0
39031,Right,Natalie Sciver,1,Sweep,Stars,0,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Backward Square Leg,,0,1,0,0,Meg Lanning,11,2,2,0,0
39031,Right,Meg Lanning,2,Glance,Stars,0,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Fine Leg,,0,1,0,0,Natalie Sciver,11,3,3,0,0
39031,Right,Meg Lanning,1,Flick,Stars,0,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Backward Point,,0,1,0,0,Natalie Sciver,11,4,4,0,0
39031,Right,Natalie Sciver,0,Sweep,Stars,0,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Wicketkeeper,Erica Kershaw,0,1,0,0,Meg Lanning,11,5,5,0,0
39031,Right,Natalie Sciver,0,Drive,Stars,0,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Bowler,Sarah Elliott,0,1,0,0,Meg Lanning,11,6,6,0,0
39031,Right,Meg Lanning,0,Cut,Stars,0,Right,Shabnim Ismail,Fast Seam,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Point,,0,1,0,0,Natalie Sciver,12,1,1,0,0
39031,Right,Meg Lanning,4,Cut,Stars,1,Right,Shabnim Ismail,Fast Seam,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Deep Backward Point,,0,1,0,0,Natalie Sciver,12,2,2,0,0
39031,Right,Meg Lanning,1,Glance,Stars,0,Right,Shabnim Ismail,Fast Seam,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Third Man,,0,1,0,0,Natalie Sciver,12,3,3,0,0
39031,Right,Natalie Sciver,1,Cut,Stars,0,Right,Shabnim Ismail,Fast Seam,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Backward Point,,0,1,0,0,Meg Lanning,12,4,4,0,0
39031,Right,Meg Lanning,1,Flick,Stars,0,Right,Shabnim Ismail,Fast Seam,Yorker,Middle Stump,Over,Renegades,0,Not Out,,Point,,0,1,0,0,Natalie Sciver,12,5,5,0,0
39031,Right,Natalie Sciver,4,Pull,Stars,1,Right,Shabnim Ismail,Fast Seam,Short,Middle Stump,Over,Renegades,0,Not Out,,Deep Square Leg,,0,1,0,0,Meg Lanning,12,6,6,0,0
39031,Right,Meg Lanning,2,Drive,Stars,0,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Deep Extra Cover,,0,1,0,0,Natalie Sciver,13,1,1,0,0
39031,Right,Meg Lanning,0,Pushed,Stars,0,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Silly Mid On,,0,1,0,0,Natalie Sciver,13,2,2,0,0
39031,Right,Meg Lanning,1,Drive,Stars,0,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Deep Cover,,0,1,0,0,Natalie Sciver,13,3,3,0,0
39031,Right,Natalie Sciver,0,Drive,Stars,0,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Bowler,Molly Strano,0,1,0,0,Meg Lanning,13,4,4,0,0
39031,Right,Natalie Sciver,0,Drive,Stars,0,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Bowler,Molly Strano,0,1,0,0,Meg Lanning,13,5,5,0,0
39031,Right,Natalie Sciver,0,Flick,Stars,0,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Run Out,Striker,Leg Gully,Sophie Molineux,0,1,0,0,Meg Lanning,13,6,6,0,0
39031,Right,Meg Lanning,2,Pull,Stars,0,Right,Kris Britt,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Emma Inglis,14,1,1,0,0
39031,Right,Meg Lanning,0,Cut,Stars,0,Right,Kris Britt,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Gully,,0,1,0,0,Emma Inglis,14,2,2,0,0
39031,Right,Meg Lanning,1,Drive,Stars,0,Right,Kris Britt,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Long Off,,0,1,0,0,Emma Inglis,14,3,3,0,0
39031,Right,Emma Inglis,0,Cut,Stars,0,Right,Kris Britt,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Backward Point,,0,1,0,0,Meg Lanning,14,4,4,0,0
39031,Right,Emma Inglis,1,Cut,Stars,0,Right,Kris Britt,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Cover,,0,1,0,0,Meg Lanning,14,5,5,0,0
39031,Right,Meg Lanning,4,Glance,Stars,1,Right,Kris Britt,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Fine Leg,,0,1,0,0,Emma Inglis,14,6,6,0,0
39031,Right,Emma Inglis,0,Forward Defensive,Stars,0,Right,Danni Wyatt,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Short Extra Cover,,0,1,0,0,Meg Lanning,15,1,1,0,0
39031,Right,Emma Inglis,0,Drive,Stars,0,Right,Danni Wyatt,Off Spin,Length Ball,Middle Stump,Around,Renegades,0,Caught,Striker,Mid Wicket,Sarah Elliott,0,1,0,0,Meg Lanning,15,2,2,0,0
39031,Right,Mignon du Preez,0,Forward Defensive,Stars,0,Right,Danni Wyatt,Off Spin,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Bowler,Danni Wyatt,0,1,0,0,Meg Lanning,15,3,3,0,0
39031,Right,Mignon du Preez,1,Drive,Stars,0,Right,Danni Wyatt,Off Spin,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Deep Cover,,0,1,0,0,Meg Lanning,15,4,4,0,0
39031,Right,Meg Lanning,1,Pull,Stars,0,Right,Danni Wyatt,Off Spin,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Mignon du Preez,15,5,5,0,0
39031,Right,Mignon du Preez,0,Forward Defensive,Stars,0,Right,Danni Wyatt,Off Spin,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Short Extra Cover,,0,1,0,0,Meg Lanning,15,6,6,0,0
39031,Right,Meg Lanning,3,Cut,Stars,0,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Deep Backward Point,,0,1,0,0,Mignon du Preez,16,1,1,0,0
39031,Right,Mignon du Preez,1,Drive,Stars,0,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Long On,,0,1,0,0,Meg Lanning,16,2,2,0,0
39031,Right,Meg Lanning,0,Cut,Stars,0,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Wicketkeeper,Erica Kershaw,0,1,0,0,Mignon du Preez,16,3,3,0,0
39031,Right,Meg Lanning,2,Pull,Stars,0,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Mignon du Preez,16,4,4,0,0
39031,Right,Meg Lanning,0,Drive,Stars,0,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Silly Mid Off,,0,1,0,0,Mignon du Preez,16,5,5,0,0
39031,Right,Meg Lanning,1,Worked,Stars,0,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Backward Point,,0,1,0,0,Mignon du Preez,16,6,6,0,0
39031,Right,Meg Lanning,2,Drive,Stars,0,Right,Danni Wyatt,Off Spin,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Deep Extra Cover,,0,1,0,0,Mignon du Preez,17,1,1,0,0
39031,Right,Meg Lanning,6,Drive,Stars,1,Right,Danni Wyatt,Off Spin,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Long Off,,0,1,0,0,Mignon du Preez,17,2,2,0,0
39031,Right,Meg Lanning,4,Cut,Stars,1,Right,Danni Wyatt,Off Spin,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Deep Backward Point,,0,1,0,0,Mignon du Preez,17,3,3,0,0
39031,Right,Meg Lanning,1,Pull,Stars,0,Right,Danni Wyatt,Off Spin,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Mignon du Preez,17,4,4,0,0
39031,Right,Mignon du Preez,0,Drive,Stars,0,Right,Danni Wyatt,Off Spin,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Extra Cover,,0,1,0,0,Meg Lanning,17,5,5,0,0
39031,Right,Mignon du Preez,1,Cut,Stars,0,Right,Danni Wyatt,Off Spin,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Deep Backward Point,,0,1,0,0,Meg Lanning,17,6,6,0,0
39031,Right,Mignon du Preez,1,Worked,Stars,0,Right,Sarah Elliott,Leg Spin,Back of a Length,Middle Stump,Around,Renegades,0,Not Out,,Square Leg,,0,1,0,0,Meg Lanning,18,1,1,0,0
39031,Right,Meg Lanning,4,Drive,Stars,1,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Long Off,,0,1,0,0,Mignon du Preez,18,2,2,0,0
39031,Right,Meg Lanning,4,Drive,Stars,1,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Deep Extra Cover,,0,1,0,0,Mignon du Preez,18,3,3,0,0
39031,Right,Meg Lanning,4,Pull,Stars,1,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Deep Square Leg,,0,1,0,0,Mignon du Preez,18,4,4,0,0
39031,Right,Meg Lanning,4,Hook,Stars,1,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Fine Leg,,0,1,0,0,Mignon du Preez,18,5,5,0,0
39031,Right,Meg Lanning,0,Drive,Stars,0,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Around,Renegades,0,Run Out,Non-Striker,Bowler,Sarah Elliott,0,1,0,0,Mignon du Preez,18,6,6,0,0
39031,Right,Kelly Applebee,0,Cut,Stars,0,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Wicketkeeper,Erica Kershaw,0,1,0,0,Meg Lanning,19,1,1,0,0
39031,Right,Kelly Applebee,4,Hook,Stars,1,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Fine Leg,,0,1,0,0,Meg Lanning,19,2,2,0,0
39031,Right,Kelly Applebee,0,Hook,Stars,0,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Short Leg,,0,1,0,0,Meg Lanning,19,3,3,0,0
39031,Right,Kelly Applebee,1,Drive,Stars,0,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Long Off,,0,1,0,0,Meg Lanning,19,4,4,0,0
39031,Right,Meg Lanning,4,Drive,Stars,1,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Deep Extra Cover,,0,1,0,0,Kelly Applebee,19,5,5,0,0
39031,Right,Meg Lanning,2,Drive,Stars,0,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Deep Cover,,0,1,0,0,Kelly Applebee,19,6,6,0,0
39031,Right,Dane van Niekerk,0,Forward Defensive,Renegades,0,Right,Emma Kearney,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Bowled,Striker,-,,0,2,0,0,Jenny Taffs,0,1,1,1,0
39031,Right,Sarah Elliott,1,Worked,Renegades,0,Right,Emma Kearney,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Leg Gully,,0,2,0,0,Jenny Taffs,0,2,2,1,0
39031,Right,Jenny Taffs,4,Cut,Renegades,1,Right,Emma Kearney,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Backward Point,,0,2,0,0,Sarah Elliott,0,3,3,1,0
39031,Right,Jenny Taffs,0,Glance,Renegades,0,Right,Emma Kearney,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Fine Leg,,0,2,1,0,Sarah Elliott,0,4,4,1,0
39031,Right,Sarah Elliott,0,Flick,Renegades,0,Right,Emma Kearney,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Square Leg,,0,2,0,0,Jenny Taffs,0,5,5,1,0
39031,Right,Sarah Elliott,0,Forward Defensive,Renegades,0,Right,Emma Kearney,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Silly Point,,0,2,0,0,Jenny Taffs,0,6,6,1,0
39031,Right,Jenny Taffs,0,Drive,Renegades,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Wicketkeeper,Emma Inglis,0,2,0,0,Sarah Elliott,1,1,1,1,1
39031,Right,Jenny Taffs,0,Drive,Renegades,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Short Extra Cover,,0,2,0,0,Sarah Elliott,1,2,1,1,0
39031,Right,Jenny Taffs,0,Forward Defensive,Renegades,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Bowler,Gemma Triscari,0,2,0,0,Sarah Elliott,1,3,2,1,0
39031,Right,Jenny Taffs,0,Pushed,Renegades,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Extra Cover,,0,2,0,0,Sarah Elliott,1,4,3,1,0
39031,Right,Jenny Taffs,0,Drive,Renegades,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Bowler,Gemma Triscari,0,2,0,0,Sarah Elliott,1,5,4,1,0
39031,Right,Jenny Taffs,0,Forward Defensive,Renegades,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Bowler,Gemma Triscari,0,2,0,0,Sarah Elliott,1,6,5,1,0
39031,Right,Jenny Taffs,0,Drive,Renegades,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Cover,,0,2,0,0,Sarah Elliott,1,7,6,1,0
39031,Right,Sarah Elliott,0,Drive,Renegades,0,Right,Emma Kearney,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Slips,,0,2,0,0,Jenny Taffs,2,1,1,1,0
39031,Right,Sarah Elliott,2,Cut,Renegades,0,Right,Emma Kearney,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Backward Point,,0,2,0,0,Jenny Taffs,2,2,2,1,0
39031,Right,Sarah Elliott,0,Drive,Renegades,0,Right,Emma Kearney,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Wicketkeeper,Emma Inglis,0,2,0,0,Jenny Taffs,2,3,3,1,0
39031,Right,Sarah Elliott,1,Cut,Renegades,0,Right,Emma Kearney,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Third Man,,0,2,0,0,Jenny Taffs,2,4,4,1,0
39031,Right,Jenny Taffs,4,Drive,Renegades,1,Right,Emma Kearney,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Long On,,0,2,0,0,Sarah Elliott,2,5,5,1,0
39031,Right,Jenny Taffs,0,Drive,Renegades,0,Right,Emma Kearney,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Caught,Striker,Short Extra Cover,Gemma Triscari,0,2,0,0,Sarah Elliott,2,6,6,1,0
39031,Right,Sarah Elliott,0,Forward Defensive,Renegades,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Bowler,Gemma Triscari,0,2,0,0,Danni Wyatt,3,1,1,1,0
39031,Right,Sarah Elliott,0,Drive,Renegades,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Bowler,Gemma Triscari,0,2,0,0,Danni Wyatt,3,2,2,1,0
39031,Right,Sarah Elliott,0,Drive,Renegades,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Extra Cover,,0,2,0,0,Danni Wyatt,3,3,3,1,0
39031,Right,Sarah Elliott,2,Drive,Renegades,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Danni Wyatt,3,4,4,1,0
39031,Right,Sarah Elliott,0,Forward Defensive,Renegades,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Short Extra Cover,,0,2,0,0,Danni Wyatt,3,5,5,1,0
39031,Right,Sarah Elliott,0,Cut,Renegades,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Point,,0,2,0,0,Danni Wyatt,3,6,6,1,0
39031,Right,Danni Wyatt,0,Forward Defensive,Renegades,0,Right,Emma Kearney,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Cover,,0,2,0,0,Sarah Elliott,4,1,1,1,0
39031,Right,Danni Wyatt,1,Drive,Renegades,0,Right,Emma Kearney,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Extra Cover,,0,2,0,0,Sarah Elliott,4,2,2,1,0
39031,Right,Sarah Elliott,1,Cut,Renegades,0,Right,Emma Kearney,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Slips,,0,2,0,0,Danni Wyatt,4,3,3,1,0
39031,Right,Danni Wyatt,0,Drive,Renegades,0,Right,Emma Kearney,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Mid On,,0,2,0,0,Sarah Elliott,4,4,4,1,0
