Game_IDno,Batsman_Hand,Batsman_Name,Batsman_Runs,Batsman_Shot,Batsman_Team,Boundary,Bowler_Hand,Bowler_Name,Bowler_Type,Bowler_Length,Bowler_Line,Bowler_Wckt,Bowler_Team,Bye,Dismissal_Type,Batsman_Dismissed,Field_Position,Fielder_Name,FreeHit,Innings,LegBye,NoBall,NonStriker_Name,OverNum,BallNum,BallNumLgl,PPlay,Wide
42066,Right,Naomi Stalenberg,0,Forward Defensive,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Extra Cover,,0,2,0,0,Harmanpreet Kaur,5,6,6,1,0
42066,Right,Harmanpreet Kaur,0,Drive,Thunder,0,Right,Ashleigh Gardner,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Bowler,Ashleigh Gardner,0,2,0,0,Naomi Stalenberg,6,1,1,0,0
42066,Right,Harmanpreet Kaur,1,Worked,Thunder,0,Right,Ashleigh Gardner,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Backward Square Leg,,0,2,0,0,Naomi Stalenberg,6,2,2,0,0
42066,Right,Naomi Stalenberg,0,Backward Defensive,Thunder,0,Right,Ashleigh Gardner,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Bowler,Ashleigh Gardner,0,2,0,0,Harmanpreet Kaur,6,3,3,0,0
42066,Right,Naomi Stalenberg,0,Sweep,Thunder,0,Right,Ashleigh Gardner,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Short Fine Leg,,0,2,0,0,Harmanpreet Kaur,6,4,4,0,0
42066,Right,Naomi Stalenberg,0,Cut,Thunder,0,Right,Ashleigh Gardner,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Wicketkeeper,Alyssa Healy,0,2,0,0,Harmanpreet Kaur,6,5,5,0,0
42066,Right,Naomi Stalenberg,1,Drive,Thunder,0,Right,Ashleigh Gardner,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Long On,,0,2,0,0,Harmanpreet Kaur,6,6,6,0,0
42066,Right,Naomi Stalenberg,0,Drive,Thunder,0,Right,Ellyse Perry,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Bowler,Ellyse Perry,0,2,0,0,Harmanpreet Kaur,7,1,1,0,0
42066,Right,Naomi Stalenberg,0,Drive,Thunder,0,Right,Ellyse Perry,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Wicketkeeper,Alyssa Healy,0,2,0,0,Harmanpreet Kaur,7,2,2,0,0
42066,Right,Naomi Stalenberg,2,Drive,Thunder,0,Right,Ellyse Perry,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Third Man,,0,2,0,0,Harmanpreet Kaur,7,3,3,0,0
42066,Right,Naomi Stalenberg,0,Drive,Thunder,0,Right,Ellyse Perry,Medium Seam,Yorker,Middle Stump,Over,Sixers,0,Not Out,,Extra Cover,,0,2,0,0,Harmanpreet Kaur,7,4,4,0,0
42066,Right,Naomi Stalenberg,0,No Shot,Thunder,0,Right,Ellyse Perry,Medium Seam,Short,Middle Stump,Over,Sixers,0,Not Out,,Wicketkeeper,Alyssa Healy,0,2,0,0,Harmanpreet Kaur,7,5,5,0,1
42066,Right,Naomi Stalenberg,4,Drive,Thunder,1,Right,Ellyse Perry,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Extra Cover,,0,2,0,0,Harmanpreet Kaur,7,6,5,0,0
42066,Right,Naomi Stalenberg,4,Drive,Thunder,1,Right,Ellyse Perry,Medium Seam,Half Volley,Middle Stump,Over,Sixers,0,Not Out,,Deep Backward Point,,0,2,0,0,Harmanpreet Kaur,7,7,6,0,0
42066,Right,Harmanpreet Kaur,0,Forward Defensive,Thunder,0,Right,Dane van Niekerk,Leg Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Leg Gully,,0,2,0,0,Naomi Stalenberg,8,1,1,0,0
42066,Right,Harmanpreet Kaur,6,Drive,Thunder,1,Right,Dane van Niekerk,Leg Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Naomi Stalenberg,8,2,2,0,0
42066,Right,Harmanpreet Kaur,1,Sweep,Thunder,0,Right,Dane van Niekerk,Leg Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Backward Square Leg,,0,2,0,0,Naomi Stalenberg,8,3,3,0,0
42066,Right,Naomi Stalenberg,1,Drive,Thunder,0,Right,Dane van Niekerk,Leg Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Long Off,,0,2,0,0,Harmanpreet Kaur,8,4,4,0,0
42066,Right,Harmanpreet Kaur,0,Drive,Thunder,0,Right,Dane van Niekerk,Leg Spin,Yorker,Middle Stump,Over,Sixers,0,Not Out,,Mid Wicket,,0,2,0,0,Naomi Stalenberg,8,5,5,0,0
42066,Right,Harmanpreet Kaur,1,Slog,Thunder,0,Right,Dane van Niekerk,Leg Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Naomi Stalenberg,8,6,6,0,0
42066,Right,Harmanpreet Kaur,4,Drive,Thunder,1,Right,Marizanne Kapp,Medium Seam,Half Volley,Middle Stump,Over,Sixers,0,Not Out,,Deep Backward Point,,0,2,0,0,Naomi Stalenberg,9,1,1,0,0
42066,Right,Harmanpreet Kaur,1,Slog,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Naomi Stalenberg,9,2,2,0,0
42066,Right,Naomi Stalenberg,0,Cut,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Point,,0,2,0,0,Harmanpreet Kaur,9,3,3,0,0
42066,Right,Naomi Stalenberg,1,Steer,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Third Man,,0,2,0,0,Harmanpreet Kaur,9,4,4,0,0
42066,Right,Harmanpreet Kaur,2,Cut,Thunder,0,Right,Marizanne Kapp,Medium Seam,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Deep Backward Point,,0,2,0,0,Naomi Stalenberg,9,5,5,0,0
42066,Right,Harmanpreet Kaur,0,Forward Defensive,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Extra Cover,,0,2,0,0,Naomi Stalenberg,9,6,6,0,0
42066,Right,Naomi Stalenberg,1,Drive,Thunder,0,Right,Ashleigh Gardner,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Long Off,,0,2,0,0,Harmanpreet Kaur,10,1,1,0,0
42066,Right,Harmanpreet Kaur,6,Drive,Thunder,1,Right,Ashleigh Gardner,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Extra Cover,,0,2,0,0,Naomi Stalenberg,10,2,2,0,0
42066,Right,Harmanpreet Kaur,4,Drive,Thunder,1,Right,Ashleigh Gardner,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Long Off,,0,2,0,0,Naomi Stalenberg,10,3,3,0,0
42066,Right,Harmanpreet Kaur,1,Drive,Thunder,0,Right,Ashleigh Gardner,Off Spin,Yorker,Middle Stump,Over,Sixers,0,Not Out,,Long Off,,0,2,0,0,Naomi Stalenberg,10,4,4,0,0
42066,Right,Naomi Stalenberg,1,Pushed,Thunder,0,Right,Ashleigh Gardner,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Long Off,,0,2,0,0,Harmanpreet Kaur,10,5,5,0,0
42066,Right,Harmanpreet Kaur,0,Drive,Thunder,0,Right,Ashleigh Gardner,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Caught,Striker,Long Off,Dane van Niekerk,0,2,0,0,Naomi Stalenberg,10,6,6,0,0
42066,Right,Naomi Stalenberg,2,Drive,Thunder,0,Right,Sarah Aley,Medium Seam,Half Volley,Middle Stump,Over,Sixers,0,Not Out,,Deep Cover,,0,2,0,0,Stafanie Taylor,11,1,1,0,0
42066,Right,Naomi Stalenberg,0,Slog,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Mid Wicket,,0,2,0,0,Stafanie Taylor,11,2,2,0,0
42066,Right,Naomi Stalenberg,4,Flick,Thunder,1,Right,Sarah Aley,Medium Seam,Half Volley,Middle Stump,Over,Sixers,0,Not Out,,Deep Backward Square Leg,,0,2,0,0,Stafanie Taylor,11,3,3,0,0
42066,Right,Naomi Stalenberg,1,Flick,Thunder,0,Right,Sarah Aley,Medium Seam,Half Volley,Middle Stump,Over,Sixers,0,Not Out,,Fine Leg,,0,2,0,0,Stafanie Taylor,11,4,4,0,0
42066,Right,Stafanie Taylor,0,Cut,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Wicketkeeper,Alyssa Healy,0,2,0,0,Naomi Stalenberg,11,5,5,0,0
42066,Right,Stafanie Taylor,0,Drive,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Bowler,Sarah Aley,0,2,0,0,Naomi Stalenberg,11,6,6,0,0
42066,Right,Naomi Stalenberg,4,Cut,Thunder,1,Right,Kim Garth,Fast Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Third Man,,0,2,0,0,Stafanie Taylor,12,1,1,0,0
42066,Right,Naomi Stalenberg,0,Drive,Thunder,0,Right,Kim Garth,Fast Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Bowler,Kim Garth,0,2,0,0,Stafanie Taylor,12,2,2,0,0
42066,Right,Naomi Stalenberg,0,Slog,Thunder,0,Right,Kim Garth,Fast Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Mid On,,0,2,0,0,Stafanie Taylor,12,3,3,0,0
42066,Right,Naomi Stalenberg,0,Cut,Thunder,0,Right,Kim Garth,Fast Seam,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Wicketkeeper,Alyssa Healy,0,2,0,0,Stafanie Taylor,12,4,4,0,0
42066,Right,Naomi Stalenberg,4,Drive,Thunder,1,Right,Kim Garth,Fast Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Long Off,,0,2,0,0,Stafanie Taylor,12,5,5,0,0
42066,Right,Naomi Stalenberg,0,Forward Defensive,Thunder,0,Right,Kim Garth,Fast Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Bowler,Kim Garth,0,2,0,0,Stafanie Taylor,12,6,6,0,0
42066,Right,Stafanie Taylor,1,Drive,Thunder,0,Right,Lauren Smith,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Long On,,0,2,0,0,Naomi Stalenberg,13,1,1,0,0
42066,Right,Naomi Stalenberg,6,Drive,Thunder,1,Right,Lauren Smith,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Long Off,,0,2,0,0,Stafanie Taylor,13,2,2,0,0
42066,Right,Naomi Stalenberg,1,Drive,Thunder,0,Right,Lauren Smith,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Mid On,,0,2,0,0,Stafanie Taylor,13,3,3,0,0
42066,Right,Stafanie Taylor,1,Worked,Thunder,0,Right,Lauren Smith,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Square Leg,,0,2,0,0,Naomi Stalenberg,13,4,4,0,0
42066,Right,Naomi Stalenberg,1,Cut,Thunder,0,Right,Lauren Smith,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Third Man,,0,2,0,0,Stafanie Taylor,13,5,5,0,0
42066,Right,Stafanie Taylor,0,Backward Defensive,Thunder,0,Right,Lauren Smith,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Bowler,Lauren Smith,0,2,0,0,Naomi Stalenberg,13,6,6,0,0
42066,Right,Naomi Stalenberg,1,Worked,Thunder,0,Right,Kim Garth,Fast Seam,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Deep Backward Square Leg,,0,2,0,0,Stafanie Taylor,14,1,1,0,0
42066,Right,Stafanie Taylor,0,,Thunder,0,Right,Kim Garth,Fast Seam,,,,Sixers,0,Not Out,,,,0,2,0,0,Naomi Stalenberg,14,2,2,0,0
42066,Right,Stafanie Taylor,1,Cut,Thunder,0,Right,Kim Garth,Fast Seam,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Third Man,,0,2,0,0,Naomi Stalenberg,14,3,3,0,0
42066,Right,Naomi Stalenberg,1,Drive,Thunder,0,Right,Kim Garth,Fast Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Cover,,0,2,0,0,Stafanie Taylor,14,4,4,0,0
42066,Right,Stafanie Taylor,0,Pushed,Thunder,0,Right,Kim Garth,Fast Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Wicketkeeper,Alyssa Healy,0,2,0,0,Naomi Stalenberg,14,5,5,0,0
42066,Right,Stafanie Taylor,2,Pull,Thunder,0,Right,Kim Garth,Fast Seam,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Naomi Stalenberg,14,6,6,0,0
42066,Right,Naomi Stalenberg,0,Cut,Thunder,0,Right,Dane van Niekerk,Leg Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Point,,0,2,0,0,Stafanie Taylor,15,1,1,0,0
42066,Right,Naomi Stalenberg,0,Pushed,Thunder,0,Right,Dane van Niekerk,Leg Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Cover,,0,2,0,0,Stafanie Taylor,15,2,2,0,0
42066,Right,Naomi Stalenberg,0,Slog,Thunder,0,Right,Dane van Niekerk,Leg Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Mid Wicket,,0,2,0,0,Stafanie Taylor,15,3,3,0,0
42066,Right,Naomi Stalenberg,0,Drive,Thunder,0,Right,Dane van Niekerk,Leg Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Bowler,Dane van Niekerk,0,2,0,0,Stafanie Taylor,15,4,4,0,0
42066,Right,Naomi Stalenberg,6,Slog,Thunder,1,Right,Dane van Niekerk,Leg Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Stafanie Taylor,15,5,5,0,0
42066,Right,Naomi Stalenberg,0,Forward Defensive,Thunder,0,Right,Dane van Niekerk,Leg Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Bowler,Dane van Niekerk,0,2,0,0,Stafanie Taylor,15,6,6,0,0
42066,Right,Stafanie Taylor,0,Forward Defensive,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Cover,,0,2,0,0,Naomi Stalenberg,16,1,1,0,0
42066,Right,Stafanie Taylor,0,Forward Defensive,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Short Extra Cover,,0,2,0,0,Naomi Stalenberg,16,2,2,0,0
42066,Right,Stafanie Taylor,0,Cut,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Point,,0,2,0,0,Naomi Stalenberg,16,3,3,0,0
42066,Right,Stafanie Taylor,1,Drive,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Cover,,0,2,0,0,Naomi Stalenberg,16,4,4,0,0
42066,Right,Naomi Stalenberg,0,Drive,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Extra Cover,,0,2,0,0,Stafanie Taylor,16,5,5,0,0
42066,Right,Naomi Stalenberg,2,Drive,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Long On,,0,2,0,0,Stafanie Taylor,16,6,6,0,0
42066,Right,Stafanie Taylor,1,Slog,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Naomi Stalenberg,17,1,1,0,0
42066,Right,Naomi Stalenberg,0,Sweep,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Bowled,Striker,-,,0,2,0,0,Stafanie Taylor,17,2,2,0,0
42066,Left,Nicola Carey,0,Flick,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Short Leg,,0,2,0,0,Stafanie Taylor,17,3,3,0,0
42066,Left,Nicola Carey,1,Drive,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Mid Off,,0,2,0,0,Stafanie Taylor,17,4,4,0,0
42066,Right,Stafanie Taylor,1,Slog,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Nicola Carey,17,5,5,0,0
42066,Left,Nicola Carey,1,Glance,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Fine Leg,,0,2,0,0,Stafanie Taylor,17,6,6,0,0
42066,Left,Nicola Carey,1,Drive,Thunder,0,Right,Kim Garth,Fast Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Cover,,0,2,0,0,Stafanie Taylor,18,1,1,0,0
42066,Right,Stafanie Taylor,1,Drive,Thunder,0,Right,Kim Garth,Fast Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Mid On,,0,2,0,0,Nicola Carey,18,2,2,0,0
42066,Left,Nicola Carey,0,Forward Defensive,Thunder,0,Right,Kim Garth,Fast Seam,Yorker,Middle Stump,Over,Sixers,0,Not Out,,Mid Wicket,,0,2,0,0,Stafanie Taylor,18,3,3,0,0
42066,Left,Nicola Carey,0,Slog,Thunder,0,Right,Kim Garth,Fast Seam,Length Ball,Middle Stump,Over,Sixers,0,Bowled,Striker,-,,0,2,0,0,Stafanie Taylor,18,4,4,0,0
42066,Right,Rene Farrell,4,Drive,Thunder,1,Right,Kim Garth,Fast Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Long On,,0,2,0,0,Stafanie Taylor,18,5,5,0,0
42066,Right,Rene Farrell,1,Steer,Thunder,0,Right,Kim Garth,Fast Seam,Yorker,Middle Stump,Over,Sixers,0,Not Out,,Slips,,0,2,0,0,Stafanie Taylor,18,6,6,0,0
42067,Right,Lizelle Lee,0,Forward Defensive,Stars,0,Left,Jess Jonassen,Orthodox,Length Ball,Middle Stump,Around,Heat,0,Not Out,,Bowler,Jess Jonassen,0,1,0,0,Katie Mack,0,1,1,1,0
42067,Right,Lizelle Lee,2,Pull,Stars,0,Left,Jess Jonassen,Orthodox,Length Ball,Middle Stump,Around,Heat,0,Not Out,,Fine Leg,,0,1,0,0,Katie Mack,0,2,2,1,0
42067,Right,Lizelle Lee,0,Pull,Stars,0,Left,Jess Jonassen,Orthodox,Length Ball,Middle Stump,Around,Heat,0,Not Out,,Wicketkeeper,Beth Mooney,0,1,0,0,Katie Mack,0,3,3,1,1
42067,Right,Lizelle Lee,4,Drive,Stars,1,Left,Jess Jonassen,Orthodox,Half Volley,Middle Stump,Around,Heat,0,Not Out,,Long Off,,0,1,0,0,Katie Mack,0,4,3,1,0
42067,Right,Lizelle Lee,0,Forward Defensive,Stars,0,Left,Jess Jonassen,Orthodox,Yorker,Middle Stump,Around,Heat,0,Not Out,,Bowler,Jess Jonassen,0,1,0,0,Katie Mack,0,5,4,1,0
42067,Right,Lizelle Lee,0,Pushed,Stars,0,Left,Jess Jonassen,Orthodox,Half Volley,Middle Stump,Around,Heat,0,Not Out,,Bowler,Jess Jonassen,0,1,0,0,Katie Mack,0,6,5,1,0
42067,Right,Lizelle Lee,0,Pushed,Stars,0,Left,Jess Jonassen,Orthodox,Half Volley,Middle Stump,Around,Heat,0,Not Out,,Long Off,,0,1,0,0,Katie Mack,0,7,6,1,0
42067,Right,Katie Mack,0,Steer,Stars,0,Right,Sammy-Jo Johnson,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Gully,,0,1,0,0,Lizelle Lee,1,1,1,1,0
42067,Right,Katie Mack,1,Cut,Stars,0,Right,Sammy-Jo Johnson,Fast Seam,Back of a Length,Middle Stump,Over,Heat,0,Not Out,,Deep Cover,,0,1,0,0,Lizelle Lee,1,2,2,1,0
42067,Right,Lizelle Lee,1,Pushed,Stars,0,Right,Sammy-Jo Johnson,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Cover,,0,1,0,0,Katie Mack,1,3,3,1,0
42067,Right,Katie Mack,0,Steer,Stars,0,Right,Sammy-Jo Johnson,Fast Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Wicketkeeper,Beth Mooney,0,1,0,0,Lizelle Lee,1,4,4,1,0
42067,Right,Katie Mack,0,Drive,Stars,0,Right,Sammy-Jo Johnson,Fast Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Cover,,0,1,0,0,Lizelle Lee,1,5,5,1,0
42067,Right,Katie Mack,1,Drive,Stars,0,Right,Sammy-Jo Johnson,Fast Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Cover,,0,1,0,0,Lizelle Lee,1,6,6,1,0
42067,Right,Katie Mack,0,Pushed,Stars,0,Left,Jess Jonassen,Orthodox,Half Volley,Middle Stump,Around,Heat,0,Not Out,,Mid Off,,0,1,0,0,Lizelle Lee,2,1,1,1,0
42067,Right,Katie Mack,0,Worked,Stars,0,Left,Jess Jonassen,Orthodox,Half Volley,Middle Stump,Around,Heat,0,Not Out,,Leg Gully,,0,1,0,0,Lizelle Lee,2,2,2,1,0
42067,Right,Katie Mack,0,Sweep,Stars,0,Left,Jess Jonassen,Orthodox,Half Volley,Middle Stump,Around,Heat,0,Not Out,,Wicketkeeper,Beth Mooney,0,1,0,0,Lizelle Lee,2,3,3,1,1
42067,Right,Katie Mack,1,Steer,Stars,0,Left,Jess Jonassen,Orthodox,Length Ball,Middle Stump,Around,Heat,0,Not Out,,Slips,,0,1,0,0,Lizelle Lee,2,4,3,1,0
42067,Right,Lizelle Lee,0,Sweep,Stars,0,Left,Jess Jonassen,Orthodox,Half Volley,Middle Stump,Around,Heat,0,Not Out,,Wicketkeeper,Beth Mooney,0,1,0,0,Katie Mack,2,5,4,1,1
42067,Right,Lizelle Lee,0,Flick,Stars,0,Left,Jess Jonassen,Orthodox,Half Volley,Middle Stump,Around,Heat,0,Not Out,,Short Leg,,0,1,0,0,Katie Mack,2,6,4,1,0
42067,Right,Lizelle Lee,1,Worked,Stars,0,Left,Jess Jonassen,Orthodox,Length Ball,Middle Stump,Around,Heat,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Katie Mack,2,7,5,1,0
42067,Right,Katie Mack,0,Drive,Stars,0,Left,Jess Jonassen,Orthodox,Length Ball,Middle Stump,Around,Heat,0,Not Out,,Bowler,Jess Jonassen,0,1,0,0,Lizelle Lee,2,8,6,1,0
42067,Right,Lizelle Lee,1,Flick,Stars,0,Right,Sammy-Jo Johnson,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Short Fine Leg,,0,1,0,0,Katie Mack,3,1,1,1,0
42067,Right,Katie Mack,1,Pushed,Stars,0,Right,Sammy-Jo Johnson,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Mid On,,0,1,0,0,Lizelle Lee,3,2,2,1,0
42067,Right,Lizelle Lee,6,Drive,Stars,1,Right,Sammy-Jo Johnson,Fast Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Long Off,,0,1,0,0,Katie Mack,3,3,3,1,0
42067,Right,Lizelle Lee,0,Pushed,Stars,0,Right,Sammy-Jo Johnson,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Mid Off,,0,1,0,0,Katie Mack,3,4,4,1,0
42067,Right,Lizelle Lee,0,Forward Defensive,Stars,0,Right,Sammy-Jo Johnson,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Wicketkeeper,Beth Mooney,0,1,0,0,Katie Mack,3,5,5,1,0
42067,Right,Lizelle Lee,0,Pushed,Stars,0,Right,Sammy-Jo Johnson,Fast Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Mid Off,,0,1,0,0,Katie Mack,3,6,6,1,0
42067,Right,Katie Mack,2,Drive,Stars,0,Right,Delissa Kimmince,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Backward Point,,0,1,0,0,Lizelle Lee,4,1,1,1,0
42067,Right,Katie Mack,0,Pushed,Stars,0,Right,Delissa Kimmince,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Mid Off,,0,1,0,0,Lizelle Lee,4,2,2,1,0
42067,Right,Katie Mack,4,Drive,Stars,1,Right,Delissa Kimmince,Medium Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Long Off,,0,1,0,0,Lizelle Lee,4,3,3,1,0
42067,Right,Katie Mack,2,Steer,Stars,0,Right,Delissa Kimmince,Medium Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Deep Backward Point,,0,1,0,0,Lizelle Lee,4,4,4,1,0
42067,Right,Katie Mack,0,Steer,Stars,0,Right,Delissa Kimmince,Medium Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Slips,,0,1,0,0,Lizelle Lee,4,5,5,1,0
42067,Right,Katie Mack,1,Flick,Stars,0,Right,Delissa Kimmince,Medium Seam,Full Toss,Middle Stump,Over,Heat,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Lizelle Lee,4,6,6,1,0
42067,Right,Katie Mack,1,Steer,Stars,0,Right,Deandra Dottin,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Third Man,,0,1,0,0,Lizelle Lee,5,1,1,1,0
42067,Right,Lizelle Lee,0,Forward Defensive,Stars,0,Right,Deandra Dottin,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Bowler,Deandra Dottin,0,1,0,0,Katie Mack,5,2,2,1,0
42067,Right,Lizelle Lee,0,Pull,Stars,0,Right,Deandra Dottin,Fast Seam,Short,Middle Stump,Over,Heat,0,Not Out,,Mid Wicket,,0,1,0,0,Katie Mack,5,3,3,1,0
42067,Right,Lizelle Lee,0,Steer,Stars,0,Right,Deandra Dottin,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Slips,,0,1,0,0,Katie Mack,5,4,4,1,0
42067,Right,Lizelle Lee,0,Forward Defensive,Stars,0,Right,Deandra Dottin,Fast Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Wicketkeeper,Beth Mooney,0,1,0,0,Katie Mack,5,5,5,1,0
42067,Right,Lizelle Lee,0,Cut,Stars,0,Right,Deandra Dottin,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Caught,Striker,Wicketkeeper,Beth Mooney,0,1,0,0,Katie Mack,5,6,6,1,0
42067,Right,Katie Mack,1,Flick,Stars,0,Right,Jemma Barsby,Off Spin,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Long On,,0,1,0,0,Mignon du Preez,6,1,1,0,0
