match_id,player,team,runs,balls,fours,sixes,deliveries,runs_conceded,wickets,overs_bowled,economy,league,season,game_id,rank_in_season,T1,T2,Win,Home,potm_norm,player_norm,choice,winner_team_name,won_match
39004,Nicky Shaw,Scorchers,0.0,0.0,0.0,0.0,24.0,22.0,0.0,4.0,5.5,WBBL,1,S1_M11,11,Scorchers,Heat,2.0,1,lauren winfield,nicky shaw,0,Heat,0
39004,Beth Mooney,Heat,25.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M11,11,Scorchers,Heat,2.0,1,lauren winfield,beth mooney,0,Heat,1
39004,Grace Harris,Heat,10.0,15.0,0.0,0.0,18.0,28.0,0.0,3.0,9.333333333333334,WBBL,1,S1_M11,11,Scorchers,Heat,2.0,1,lauren winfield,grace harris,0,Heat,1
39004,Jess Jonassen,Heat,19.0,19.0,1.0,0.0,24.0,18.0,0.0,4.0,4.5,WBBL,1,S1_M11,11,Scorchers,Heat,2.0,1,lauren winfield,jess jonassen,0,Heat,1
39004,Lauren Winfield,Heat,48.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M11,11,Scorchers,Heat,2.0,1,lauren winfield,lauren winfield,1,Heat,1
39004,Delissa Kimmince,Heat,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M11,11,Scorchers,Heat,2.0,1,lauren winfield,delissa kimmince,0,Heat,1
39004,Jemma Barsby,Heat,7.0,9.0,1.0,0.0,24.0,25.0,2.0,4.0,6.25,WBBL,1,S1_M11,11,Scorchers,Heat,2.0,1,lauren winfield,jemma barsby,0,Heat,1
39004,Laura Harris,Heat,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M11,11,Scorchers,Heat,2.0,1,lauren winfield,laura harris,0,Heat,1
39004,Courtney Hill,Heat,0.0,0.0,0.0,0.0,18.0,17.0,2.0,3.0,5.666666666666667,WBBL,1,S1_M11,11,Scorchers,Heat,2.0,1,lauren winfield,courtney hill,0,Heat,1
39004,Holly Ferling,Heat,0.0,0.0,0.0,0.0,24.0,17.0,2.0,4.0,4.25,WBBL,1,S1_M11,11,Scorchers,Heat,2.0,1,lauren winfield,holly ferling,0,Heat,1
39004,Kate Cross,Heat,0.0,0.0,0.0,0.0,12.0,14.0,0.0,2.0,7.0,WBBL,1,S1_M11,11,Scorchers,Heat,2.0,1,lauren winfield,kate cross,0,Heat,1
39005,Bridget Patterson,Strikers,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M12,12,Strikers,Hurricanes,2.0,2,julie hunter,bridget patterson,0,Hurricanes,0
39005,Sarah Taylor,Strikers,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M12,12,Strikers,Hurricanes,2.0,2,julie hunter,sarah taylor,0,Hurricanes,0
39005,Lauren Ebsary,Strikers,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M12,12,Strikers,Hurricanes,2.0,2,julie hunter,lauren ebsary,0,Hurricanes,0
39005,Sophie Devine,Strikers,15.0,20.0,2.0,0.0,18.0,17.0,0.0,3.0,5.666666666666667,WBBL,1,S1_M12,12,Strikers,Hurricanes,2.0,2,julie hunter,sophie devine,0,Hurricanes,0
39005,Stacy-Ann King,Strikers,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M12,12,Strikers,Hurricanes,2.0,2,julie hunter,stacy-ann king,0,Hurricanes,0
39005,Tegan McPharlin,Strikers,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M12,12,Strikers,Hurricanes,2.0,2,julie hunter,tegan mcpharlin,0,Hurricanes,0
39005,Sarah Coyte,Strikers,1.0,3.0,0.0,0.0,6.0,8.0,0.0,1.0,8.0,WBBL,1,S1_M12,12,Strikers,Hurricanes,2.0,2,julie hunter,sarah coyte,0,Hurricanes,0
39005,Shelley Nitschke,Strikers,12.0,14.0,1.0,0.0,24.0,14.0,0.0,4.0,3.5,WBBL,1,S1_M12,12,Strikers,Hurricanes,2.0,2,julie hunter,shelley nitschke,0,Hurricanes,0
39005,Tahlia McGrath,Strikers,9.0,15.0,0.0,0.0,24.0,17.0,1.0,4.0,4.25,WBBL,1,S1_M12,12,Strikers,Hurricanes,2.0,2,julie hunter,tahlia mcgrath,0,Hurricanes,0
39005,Megan Schutt,Strikers,0.0,2.0,0.0,0.0,24.0,18.0,0.0,4.0,4.5,WBBL,1,S1_M12,12,Strikers,Hurricanes,2.0,2,julie hunter,megan schutt,0,Hurricanes,0
39005,Amanda Wellington,Strikers,8.0,7.0,1.0,0.0,2.0,8.0,0.0,0.3333333333333333,24.0,WBBL,1,S1_M12,12,Strikers,Hurricanes,2.0,2,julie hunter,amanda wellington,0,Hurricanes,0
39005,Heather Knight,Hurricanes,25.0,32.0,2.0,0.0,23.0,19.0,2.0,3.8333333333333335,4.956521739130435,WBBL,1,S1_M12,12,Strikers,Hurricanes,2.0,2,julie hunter,heather knight,0,Hurricanes,1
39005,Erin Burns,Hurricanes,29.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M12,12,Strikers,Hurricanes,2.0,2,julie hunter,erin burns,0,Hurricanes,1
39005,Amy Satterthwaite,Hurricanes,18.0,23.0,2.0,0.0,24.0,18.0,1.0,4.0,4.5,WBBL,1,S1_M12,12,Strikers,Hurricanes,2.0,2,julie hunter,amy satterthwaite,0,Hurricanes,1
39005,Brooke Hepburn,Hurricanes,0.0,0.0,0.0,0.0,18.0,19.0,2.0,3.0,6.333333333333333,WBBL,1,S1_M12,12,Strikers,Hurricanes,2.0,2,julie hunter,brooke hepburn,0,Hurricanes,1
39005,Julie Hunter,Hurricanes,0.0,0.0,0.0,0.0,24.0,12.0,3.0,4.0,3.0,WBBL,1,S1_M12,12,Strikers,Hurricanes,2.0,2,julie hunter,julie hunter,1,Hurricanes,1
39005,Veronica Pyke,Hurricanes,0.0,0.0,0.0,0.0,24.0,13.0,2.0,4.0,3.25,WBBL,1,S1_M12,12,Strikers,Hurricanes,2.0,2,julie hunter,veronica pyke,0,Hurricanes,1
39006,Beth Mooney,Heat,64.0,51.0,10.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M13,13,Heat,Renegades,1.0,1,beth mooney,beth mooney,1,Heat,1
39006,Grace Harris,Heat,29.0,19.0,3.0,1.0,24.0,17.0,0.0,4.0,4.25,WBBL,1,S1_M13,13,Heat,Renegades,1.0,1,beth mooney,grace harris,0,Heat,1
39006,Jess Jonassen,Heat,14.0,14.0,1.0,0.0,23.0,24.0,1.0,3.8333333333333335,6.260869565217391,WBBL,1,S1_M13,13,Heat,Renegades,1.0,1,beth mooney,jess jonassen,0,Heat,1
39006,Lauren Winfield,Heat,25.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M13,13,Heat,Renegades,1.0,1,beth mooney,lauren winfield,0,Heat,1
39006,Delissa Kimmince,Heat,5.0,13.0,0.0,0.0,18.0,23.0,3.0,3.0,7.666666666666667,WBBL,1,S1_M13,13,Heat,Renegades,1.0,1,beth mooney,delissa kimmince,0,Heat,1
39006,Ashleigh Barty,Heat,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M13,13,Heat,Renegades,1.0,1,beth mooney,ashleigh barty,0,Heat,1
39006,Courtney Hill,Heat,0.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,9.0,WBBL,1,S1_M13,13,Heat,Renegades,1.0,1,beth mooney,courtney hill,0,Heat,1
39006,Holly Ferling,Heat,0.0,0.0,0.0,0.0,24.0,19.0,2.0,4.0,4.75,WBBL,1,S1_M13,13,Heat,Renegades,1.0,1,beth mooney,holly ferling,0,Heat,1
39006,Jemma Barsby,Heat,0.0,0.0,0.0,0.0,12.0,16.0,1.0,2.0,8.0,WBBL,1,S1_M13,13,Heat,Renegades,1.0,1,beth mooney,jemma barsby,0,Heat,1
39006,Kate Cross,Heat,0.0,0.0,0.0,0.0,12.0,12.0,2.0,2.0,6.0,WBBL,1,S1_M13,13,Heat,Renegades,1.0,1,beth mooney,kate cross,0,Heat,1
39006,Rachel Priest,Renegades,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M13,13,Heat,Renegades,1.0,1,beth mooney,rachel priest,0,Heat,0
39006,Danni Wyatt,Renegades,0.0,3.0,0.0,0.0,24.0,21.0,2.0,4.0,5.25,WBBL,1,S1_M13,13,Heat,Renegades,1.0,1,beth mooney,danni wyatt,0,Heat,0
39006,Dane van Niekerk,Renegades,15.0,23.0,2.0,0.0,12.0,15.0,0.0,2.0,7.5,WBBL,1,S1_M13,13,Heat,Renegades,1.0,1,beth mooney,dane van niekerk,0,Heat,0
39006,Kris Britt,Renegades,30.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M13,13,Heat,Renegades,1.0,1,beth mooney,kris britt,0,Heat,0
39006,Sarah Elliott,Renegades,49.0,37.0,3.0,0.0,18.0,23.0,0.0,3.0,7.666666666666667,WBBL,1,S1_M13,13,Heat,Renegades,1.0,1,beth mooney,sarah elliott,0,Heat,0
39006,Jenny Taffs,Renegades,12.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M13,13,Heat,Renegades,1.0,1,beth mooney,jenny taffs,0,Heat,0
39006,Kirsty Lamb,Renegades,1.0,2.0,0.0,0.0,12.0,23.0,0.0,2.0,11.5,WBBL,1,S1_M13,13,Heat,Renegades,1.0,1,beth mooney,kirsty lamb,0,Heat,0
39006,Molly Strano,Renegades,1.0,2.0,0.0,0.0,24.0,27.0,2.0,4.0,6.75,WBBL,1,S1_M13,13,Heat,Renegades,1.0,1,beth mooney,molly strano,0,Heat,0
39006,Briana Binch,Renegades,0.0,2.0,0.0,0.0,6.0,14.0,0.0,1.0,14.0,WBBL,1,S1_M13,13,Heat,Renegades,1.0,1,beth mooney,briana binch,0,Heat,0
39006,Cassie Brock,Renegades,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M13,13,Heat,Renegades,1.0,1,beth mooney,cassie brock,0,Heat,0
39006,Sophie Molineux,Renegades,3.0,3.0,0.0,0.0,24.0,26.0,0.0,4.0,6.5,WBBL,1,S1_M13,13,Heat,Renegades,1.0,1,beth mooney,sophie molineux,0,Heat,0
39007,Rachael Haynes,Thunder,12.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M14,14,Thunder,Strikers,1.0,0,rene farrell,rachael haynes,0,Thunder,1
39007,Stafanie Taylor,Thunder,30.0,29.0,5.0,0.0,18.0,16.0,0.0,3.0,5.333333333333333,WBBL,1,S1_M14,14,Thunder,Strikers,1.0,0,rene farrell,stafanie taylor,0,Thunder,1
39007,Naomi Stalenberg,Thunder,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M14,14,Thunder,Strikers,1.0,0,rene farrell,naomi stalenberg,0,Thunder,1
39007,Alex Blackwell,Thunder,44.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M14,14,Thunder,Strikers,1.0,0,rene farrell,alex blackwell,0,Thunder,1
39007,Nicola Carey,Thunder,13.0,18.0,0.0,0.0,24.0,18.0,2.0,4.0,4.5,WBBL,1,S1_M14,14,Thunder,Strikers,1.0,0,rene farrell,nicola carey,0,Thunder,1
39007,Erin Osborne,Thunder,3.0,7.0,0.0,0.0,18.0,17.0,0.0,3.0,5.666666666666667,WBBL,1,S1_M14,14,Thunder,Strikers,1.0,0,rene farrell,erin osborne,0,Thunder,1
39007,Claire Koski,Thunder,13.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M14,14,Thunder,Strikers,1.0,0,rene farrell,claire koski,0,Thunder,1
39007,Lauren Cheatle,Thunder,0.0,0.0,0.0,0.0,24.0,19.0,1.0,4.0,4.75,WBBL,1,S1_M14,14,Thunder,Strikers,1.0,0,rene farrell,lauren cheatle,0,Thunder,1
39007,Rene Farrell,Thunder,0.0,0.0,0.0,0.0,24.0,23.0,3.0,4.0,5.75,WBBL,1,S1_M14,14,Thunder,Strikers,1.0,0,rene farrell,rene farrell,1,Thunder,1
39007,Samantha Bates,Thunder,0.0,0.0,0.0,0.0,12.0,8.0,1.0,2.0,4.0,WBBL,1,S1_M14,14,Thunder,Strikers,1.0,0,rene farrell,samantha bates,0,Thunder,1
39007,Bridget Patterson,Strikers,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M14,14,Thunder,Strikers,1.0,0,rene farrell,bridget patterson,0,Thunder,0
39007,Sarah Taylor,Strikers,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M14,14,Thunder,Strikers,1.0,0,rene farrell,sarah taylor,0,Thunder,0
39007,Lauren Ebsary,Strikers,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M14,14,Thunder,Strikers,1.0,0,rene farrell,lauren ebsary,0,Thunder,0
39007,Sophie Devine,Strikers,29.0,31.0,1.0,0.0,18.0,17.0,1.0,3.0,5.666666666666667,WBBL,1,S1_M14,14,Thunder,Strikers,1.0,0,rene farrell,sophie devine,0,Thunder,0
39007,Sarah Coyte,Strikers,13.0,16.0,2.0,0.0,18.0,19.0,0.0,3.0,6.333333333333333,WBBL,1,S1_M14,14,Thunder,Strikers,1.0,0,rene farrell,sarah coyte,0,Thunder,0
39007,Tegan McPharlin,Strikers,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M14,14,Thunder,Strikers,1.0,0,rene farrell,tegan mcpharlin,0,Thunder,0
39007,Stacy-Ann King,Strikers,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M14,14,Thunder,Strikers,1.0,0,rene farrell,stacy-ann king,0,Thunder,0
39007,Shelley Nitschke,Strikers,1.0,3.0,0.0,0.0,24.0,29.0,1.0,4.0,7.25,WBBL,1,S1_M14,14,Thunder,Strikers,1.0,0,rene farrell,shelley nitschke,0,Thunder,0
39007,Megan Schutt,Strikers,7.0,8.0,0.0,0.0,12.0,12.0,0.0,2.0,6.0,WBBL,1,S1_M14,14,Thunder,Strikers,1.0,0,rene farrell,megan schutt,0,Thunder,0
39007,Tahlia McGrath,Strikers,3.0,4.0,0.0,0.0,24.0,25.0,0.0,4.0,6.25,WBBL,1,S1_M14,14,Thunder,Strikers,1.0,0,rene farrell,tahlia mcgrath,0,Thunder,0
39007,Amanda Wellington,Strikers,13.0,9.0,1.0,0.0,24.0,17.0,1.0,4.0,4.25,WBBL,1,S1_M14,14,Thunder,Strikers,1.0,0,rene farrell,amanda wellington,0,Thunder,0
39008,Laura Marsh,Sixers,1.0,7.0,0.0,0.0,13.0,16.0,0.0,2.1666666666666665,7.384615384615385,WBBL,1,S1_M15,15,Sixers,Stars,2.0,1,meg lanning,laura marsh,0,Stars,0
39008,Marizanne Kapp,Sixers,5.0,14.0,0.0,0.0,18.0,21.0,0.0,3.0,7.0,WBBL,1,S1_M15,15,Sixers,Stars,2.0,1,meg lanning,marizanne kapp,0,Stars,0
39008,Ellyse Perry,Sixers,45.0,51.0,3.0,1.0,18.0,10.0,1.0,3.0,3.3333333333333335,WBBL,1,S1_M15,15,Sixers,Stars,2.0,1,meg lanning,ellyse perry,0,Stars,0
39008,Sara McGlashan,Sixers,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M15,15,Sixers,Stars,2.0,1,meg lanning,sara mcglashan,0,Stars,0
39008,Lisa Sthalekar,Sixers,3.0,11.0,0.0,0.0,18.0,19.0,0.0,3.0,6.333333333333333,WBBL,1,S1_M15,15,Sixers,Stars,2.0,1,meg lanning,lisa sthalekar,0,Stars,0
39008,Sarah Aley,Sixers,3.0,3.0,0.0,0.0,12.0,11.0,0.0,2.0,5.5,WBBL,1,S1_M15,15,Sixers,Stars,2.0,1,meg lanning,sarah aley,0,Stars,0
39008,Ashleigh Gardner,Sixers,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M15,15,Sixers,Stars,2.0,1,meg lanning,ashleigh gardner,0,Stars,0
39008,Angela Reakes,Sixers,22.0,14.0,1.0,1.0,12.0,16.0,0.0,2.0,8.0,WBBL,1,S1_M15,15,Sixers,Stars,2.0,1,meg lanning,angela reakes,0,Stars,0
39008,Sara Hungerford,Sixers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M15,15,Sixers,Stars,2.0,1,meg lanning,sara hungerford,0,Stars,0
39008,Rhiannon Dick,Sixers,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M15,15,Sixers,Stars,2.0,1,meg lanning,rhiannon dick,0,Stars,0
39008,Kara Sutherland,Sixers,0.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,10.0,WBBL,1,S1_M15,15,Sixers,Stars,2.0,1,meg lanning,kara sutherland,0,Stars,0
39008,Meg Lanning,Stars,58.0,50.0,5.0,1.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M15,15,Sixers,Stars,2.0,1,meg lanning,meg lanning,1,Stars,1
39008,Katie Mack,Stars,42.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M15,15,Sixers,Stars,2.0,1,meg lanning,katie mack,0,Stars,1
39008,Natalie Sciver,Stars,0.0,3.0,0.0,0.0,24.0,25.0,1.0,4.0,6.25,WBBL,1,S1_M15,15,Sixers,Stars,2.0,1,meg lanning,natalie sciver,0,Stars,1
39008,Alana King,Stars,0.0,0.0,0.0,0.0,6.0,10.0,1.0,1.0,10.0,WBBL,1,S1_M15,15,Sixers,Stars,2.0,1,meg lanning,alana king,0,Stars,1
39008,Emma Kearney,Stars,0.0,0.0,0.0,0.0,18.0,11.0,0.0,3.0,3.6666666666666665,WBBL,1,S1_M15,15,Sixers,Stars,2.0,1,meg lanning,emma kearney,0,Stars,1
39008,Gemma Triscari,Stars,0.0,0.0,0.0,0.0,24.0,17.0,0.0,4.0,4.25,WBBL,1,S1_M15,15,Sixers,Stars,2.0,1,meg lanning,gemma triscari,0,Stars,1
39008,Kristen Beams,Stars,0.0,0.0,0.0,0.0,24.0,11.0,4.0,4.0,2.75,WBBL,1,S1_M15,15,Sixers,Stars,2.0,1,meg lanning,kristen beams,0,Stars,1
39008,Morna Nielsen,Stars,0.0,0.0,0.0,0.0,24.0,24.0,1.0,4.0,6.0,WBBL,1,S1_M15,15,Sixers,Stars,2.0,1,meg lanning,morna nielsen,0,Stars,1
39009,Sarah Taylor,Strikers,37.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M16,16,Strikers,Heat,2.0,2,jess jonassen,sarah taylor,0,Heat,0
39009,Stacy-Ann King,Strikers,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M16,16,Strikers,Heat,2.0,2,jess jonassen,stacy-ann king,0,Heat,0
39009,Bridget Patterson,Strikers,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M16,16,Strikers,Heat,2.0,2,jess jonassen,bridget patterson,0,Heat,0
39009,Shelley Nitschke,Strikers,15.0,28.0,1.0,0.0,24.0,28.0,0.0,4.0,7.0,WBBL,1,S1_M16,16,Strikers,Heat,2.0,2,jess jonassen,shelley nitschke,0,Heat,0
39009,Sophie Devine,Strikers,11.0,12.0,1.0,0.0,18.0,25.0,1.0,3.0,8.333333333333334,WBBL,1,S1_M16,16,Strikers,Heat,2.0,2,jess jonassen,sophie devine,0,Heat,0
39009,Lauren Ebsary,Strikers,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M16,16,Strikers,Heat,2.0,2,jess jonassen,lauren ebsary,0,Heat,0
39009,Sarah Coyte,Strikers,18.0,15.0,2.0,0.0,18.0,19.0,1.0,3.0,6.333333333333333,WBBL,1,S1_M16,16,Strikers,Heat,2.0,2,jess jonassen,sarah coyte,0,Heat,0
39009,Tegan McPharlin,Strikers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M16,16,Strikers,Heat,2.0,2,jess jonassen,tegan mcpharlin,0,Heat,0
39009,Megan Schutt,Strikers,1.0,4.0,0.0,0.0,12.0,11.0,0.0,2.0,5.5,WBBL,1,S1_M16,16,Strikers,Heat,2.0,2,jess jonassen,megan schutt,0,Heat,0
39009,Tahlia McGrath,Strikers,16.0,11.0,2.0,0.0,18.0,18.0,0.0,3.0,6.0,WBBL,1,S1_M16,16,Strikers,Heat,2.0,2,jess jonassen,tahlia mcgrath,0,Heat,0
39009,Amanda Wellington,Strikers,1.0,1.0,0.0,0.0,24.0,26.0,0.0,4.0,6.5,WBBL,1,S1_M16,16,Strikers,Heat,2.0,2,jess jonassen,amanda wellington,0,Heat,0
39009,Beth Mooney,Heat,48.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M16,16,Strikers,Heat,2.0,2,jess jonassen,beth mooney,0,Heat,1
39009,Grace Harris,Heat,0.0,1.0,0.0,0.0,24.0,21.0,1.0,4.0,5.25,WBBL,1,S1_M16,16,Strikers,Heat,2.0,2,jess jonassen,grace harris,0,Heat,1
39009,Jess Jonassen,Heat,67.0,52.0,8.0,0.0,24.0,11.0,3.0,4.0,2.75,WBBL,1,S1_M16,16,Strikers,Heat,2.0,2,jess jonassen,jess jonassen,1,Heat,1
39009,Lauren Winfield,Heat,10.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M16,16,Strikers,Heat,2.0,2,jess jonassen,lauren winfield,0,Heat,1
39009,Courtney Hill,Heat,0.0,0.0,0.0,0.0,12.0,10.0,0.0,2.0,5.0,WBBL,1,S1_M16,16,Strikers,Heat,2.0,2,jess jonassen,courtney hill,0,Heat,1
39009,Delissa Kimmince,Heat,0.0,0.0,0.0,0.0,12.0,20.0,1.0,2.0,10.0,WBBL,1,S1_M16,16,Strikers,Heat,2.0,2,jess jonassen,delissa kimmince,0,Heat,1
39009,Holly Ferling,Heat,0.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,10.0,WBBL,1,S1_M16,16,Strikers,Heat,2.0,2,jess jonassen,holly ferling,0,Heat,1
39009,Jemma Barsby,Heat,0.0,0.0,0.0,0.0,24.0,22.0,2.0,4.0,5.5,WBBL,1,S1_M16,16,Strikers,Heat,2.0,2,jess jonassen,jemma barsby,0,Heat,1
39009,Kate Cross,Heat,0.0,0.0,0.0,0.0,18.0,27.0,1.0,3.0,9.0,WBBL,1,S1_M16,16,Strikers,Heat,2.0,2,jess jonassen,kate cross,0,Heat,1
39010,Rachel Priest,Renegades,47.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M17,17,Renegades,Thunder,2.0,0,lauren cheatle,rachel priest,0,Thunder,0
39010,Dane van Niekerk,Renegades,7.0,8.0,1.0,0.0,15.0,19.0,1.0,2.5,7.6,WBBL,1,S1_M17,17,Renegades,Thunder,2.0,0,lauren cheatle,dane van niekerk,0,Thunder,0
39010,Kris Britt,Renegades,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M17,17,Renegades,Thunder,2.0,0,lauren cheatle,kris britt,0,Thunder,0
39010,Danni Wyatt,Renegades,7.0,11.0,1.0,0.0,24.0,28.0,1.0,4.0,7.0,WBBL,1,S1_M17,17,Renegades,Thunder,2.0,0,lauren cheatle,danni wyatt,0,Thunder,0
39010,Sarah Elliott,Renegades,30.0,32.0,1.0,0.0,12.0,15.0,0.0,2.0,7.5,WBBL,1,S1_M17,17,Renegades,Thunder,2.0,0,lauren cheatle,sarah elliott,0,Thunder,0
39010,Erica Kershaw,Renegades,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M17,17,Renegades,Thunder,2.0,0,lauren cheatle,erica kershaw,0,Thunder,0
39010,Jenny Taffs,Renegades,21.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M17,17,Renegades,Thunder,2.0,0,lauren cheatle,jenny taffs,0,Thunder,0
39010,Nicola Hancock,Renegades,2.0,6.0,0.0,0.0,6.0,10.0,0.0,1.0,10.0,WBBL,1,S1_M17,17,Renegades,Thunder,2.0,0,lauren cheatle,nicola hancock,0,Thunder,0
39010,Molly Strano,Renegades,2.0,2.0,0.0,0.0,24.0,21.0,0.0,4.0,5.25,WBBL,1,S1_M17,17,Renegades,Thunder,2.0,0,lauren cheatle,molly strano,0,Thunder,0
39010,Briana Binch,Renegades,1.0,2.0,0.0,0.0,18.0,15.0,1.0,3.0,5.0,WBBL,1,S1_M17,17,Renegades,Thunder,2.0,0,lauren cheatle,briana binch,0,Thunder,0
39010,Sophie Molineux,Renegades,0.0,0.0,0.0,0.0,18.0,19.0,1.0,3.0,6.333333333333333,WBBL,1,S1_M17,17,Renegades,Thunder,2.0,0,lauren cheatle,sophie molineux,0,Thunder,0
39010,Rachael Haynes,Thunder,32.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M17,17,Renegades,Thunder,2.0,0,lauren cheatle,rachael haynes,0,Thunder,1
39010,Stafanie Taylor,Thunder,35.0,27.0,6.0,0.0,6.0,6.0,0.0,1.0,6.0,WBBL,1,S1_M17,17,Renegades,Thunder,2.0,0,lauren cheatle,stafanie taylor,0,Thunder,1
39010,Alex Blackwell,Thunder,14.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M17,17,Renegades,Thunder,2.0,0,lauren cheatle,alex blackwell,0,Thunder,1
39010,Nicola Carey,Thunder,13.0,19.0,0.0,0.0,24.0,18.0,0.0,4.0,4.5,WBBL,1,S1_M17,17,Renegades,Thunder,2.0,0,lauren cheatle,nicola carey,0,Thunder,1
39010,Naomi Stalenberg,Thunder,16.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M17,17,Renegades,Thunder,2.0,0,lauren cheatle,naomi stalenberg,0,Thunder,1
39010,Erin Osborne,Thunder,7.0,9.0,0.0,0.0,24.0,28.0,1.0,4.0,7.0,WBBL,1,S1_M17,17,Renegades,Thunder,2.0,0,lauren cheatle,erin osborne,0,Thunder,1
39010,Lauren Cheatle,Thunder,0.0,0.0,0.0,0.0,24.0,28.0,3.0,4.0,7.0,WBBL,1,S1_M17,17,Renegades,Thunder,2.0,0,lauren cheatle,lauren cheatle,1,Thunder,1
39010,Rene Farrell,Thunder,0.0,0.0,0.0,0.0,24.0,24.0,1.0,4.0,6.0,WBBL,1,S1_M17,17,Renegades,Thunder,2.0,0,lauren cheatle,rene farrell,0,Thunder,1
39010,Samantha Bates,Thunder,0.0,0.0,0.0,0.0,18.0,20.0,2.0,3.0,6.666666666666667,WBBL,1,S1_M17,17,Renegades,Thunder,2.0,0,lauren cheatle,samantha bates,0,Thunder,1
39011,Heather Knight,Hurricanes,74.0,59.0,8.0,2.0,24.0,32.0,1.0,4.0,8.0,WBBL,1,S1_M18,18,Hurricanes,Scorchers,1.0,0,heather knight,heather knight,1,Hurricanes,1
39011,Erin Burns,Hurricanes,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M18,18,Hurricanes,Scorchers,1.0,0,heather knight,erin burns,0,Hurricanes,1
39011,Amy Satterthwaite,Hurricanes,26.0,29.0,2.0,0.0,24.0,24.0,1.0,4.0,6.0,WBBL,1,S1_M18,18,Hurricanes,Scorchers,1.0,0,heather knight,amy satterthwaite,0,Hurricanes,1
